name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
AE017196,AE017196.1,3000,6999,4000,0,"[3.5009219646453857, -3.8592095375061035]","[0.9993643164634705, 0.0006357106030918658]"
AE017196,AE017196.1,3100,7099,4000,0,"[3.4781155586242676, -3.8361244201660156]","[0.9993343949317932, 0.000665543950162828]"
AE017196,AE017196.1,3200,7199,4000,0,"[3.4654271602630615, -3.822946071624756]","[0.9993170499801636, 0.0006829723133705556]"
AE017196,AE017196.1,3300,7299,4000,0,"[3.3746511936187744, -3.7298736572265625]","[0.9991793036460876, 0.0008207059581764042]"
AE017196,AE017196.1,3400,7399,4000,0,"[3.456002712249756, -3.81473708152771]","[0.9993048906326294, 0.0006951138493604958]"
AE017196,AE017196.1,3500,7499,4000,0,"[3.474972724914551, -3.833906650543213]","[0.9993308782577515, 0.0006691189482808113]"
AE017196,AE017196.1,3600,7599,4000,0,"[3.4768271446228027, -3.836273193359375]","[0.9993336796760559, 0.0006663024541921914]"
AE017196,AE017196.1,3700,7699,4000,0,"[3.488959550857544, -3.848102569580078]","[0.9993494153022766, 0.0006505367928184569]"
AE017196,AE017196.1,3800,7799,4000,0,"[3.4719059467315674, -3.8316712379455566]","[0.9993273019790649, 0.0006726736319251359]"
AE017196,AE017196.1,3900,7899,4000,0,"[3.4765284061431885, -3.8364834785461426]","[0.9993335604667664, 0.000666361185722053]"
AE017196,AE017196.1,4000,7999,4000,0,"[3.4693520069122314, -3.8279151916503906]","[0.9993231296539307, 0.0006769290775991976]"
AE017196,AE017196.1,4100,8099,4000,0,"[3.4911763668060303, -3.8492279052734375]","[0.9993516802787781, 0.000648367393296212]"
AE017196,AE017196.1,4200,8199,4000,0,"[3.505549430847168, -3.8624107837677]","[0.999369204044342, 0.000630756258033216]"
AE017196,AE017196.1,4300,8299,4000,0,"[3.478311538696289, -3.8367512226104736]","[0.999334990978241, 0.0006649972056038678]"
AE017196,AE017196.1,4400,8399,4000,0,"[3.4752588272094727, -3.8350508213043213]","[0.9993317723274231, 0.0006681633531115949]"
AE017196,AE017196.1,4500,8499,4000,0,"[3.445669651031494, -3.805803060531616]","[0.9992913007736206, 0.0007086268742568791]"
AE017196,AE017196.1,4600,8599,4000,0,"[3.4335858821868896, -3.7931623458862305]","[0.9992735981941223, 0.0007263525039888918]"
AE017196,AE017196.1,4700,8699,4000,0,"[3.4684557914733887, -3.8287553787231445]","[0.9993230104446411, 0.0006769667379558086]"
AE017196,AE017196.1,4800,8799,4000,0,"[3.477051019668579, -3.835689067840576]","[0.9993334412574768, 0.0006665422115474939]"
AE017196,AE017196.1,4900,8899,4000,0,"[3.4725568294525146, -3.831759214401245]","[0.9993278980255127, 0.0006721772952005267]"
AE017196,AE017196.1,5000,8999,4000,0,"[3.385838747024536, -3.744804859161377]","[0.9992004036903381, 0.000799564179033041]"
AE017196,AE017196.1,5100,9099,4000,0,"[3.343562126159668, -3.702911853790283]","[0.9991303086280823, 0.0008697158191353083]"
AE017196,AE017196.1,5200,9199,4000,0,"[3.284757137298584, -3.642150402069092]","[0.999019980430603, 0.00098006846383214]"
AE017196,AE017196.1,5300,9299,4000,0,"[3.3242082595825195, -3.6797261238098145]","[0.9990925788879395, 0.0009074771078303456]"
AE017196,AE017196.1,5400,9399,4000,0,"[3.35023832321167, -3.7072343826293945]","[0.9991397857666016, 0.0008602106827311218]"
AE017196,AE017196.1,5500,9499,4000,0,"[3.430928945541382, -3.7916693687438965]","[0.9992706179618835, 0.0007293712114915252]"
AE017196,AE017196.1,5600,9599,4000,0,"[3.481374979019165, -3.8402163982391357]","[0.9993392825126648, 0.000660672492813319]"
AE017196,AE017196.1,5700,9699,4000,0,"[3.48753023147583, -3.8463213443756104]","[0.9993473887443542, 0.0006526270881295204]"
AE017196,AE017196.1,5800,9799,4000,0,"[3.4980597496032715, -3.856177568435669]","[0.9993605017662048, 0.0006394658703356981]"
AE017196,AE017196.1,5900,9899,4000,0,"[3.473605155944824, -3.8335118293762207]","[0.999329686164856, 0.0006702984683215618]"
AE017196,AE017196.1,6000,9999,4000,0,"[3.473923921585083, -3.834003210067749]","[0.9993302822113037, 0.0006697560311295092]"
AE017196,AE017196.1,6100,10099,4000,0,"[3.4640564918518066, -3.822524070739746]","[0.9993158578872681, 0.0006841968279331923]"
AE017196,AE017196.1,6200,10199,4000,0,"[3.427062511444092, -3.784947633743286]","[0.9992628693580627, 0.0007371288957074285]"
AE017196,AE017196.1,6300,10299,4000,0,"[3.466759204864502, -3.8257603645324707]","[0.9993199110031128, 0.0006801481358706951]"
AE017196,AE017196.1,6400,10399,4000,0,"[3.5002195835113525, -3.8587629795074463]","[0.9993636012077332, 0.0006364407599903643]"
AE017196,AE017196.1,6500,10499,4000,0,"[3.4717397689819336, -3.8310434818267822]","[0.9993268251419067, 0.0006732078618369997]"
AE017196,AE017196.1,6600,10599,4000,0,"[3.460540771484375, -3.8187482357025146]","[0.9993108510971069, 0.000689200300257653]"
AE017196,AE017196.1,6700,10699,4000,0,"[3.4218504428863525, -3.7787492275238037]","[0.9992544054985046, 0.000745581928640604]"
AE017196,AE017196.1,6800,10799,4000,0,"[3.3687970638275146, -3.7239744663238525]","[0.9991695880889893, 0.000830400618724525]"
AE017196,AE017196.1,6900,10899,4000,0,"[3.4611573219299316, -3.8205692768096924]","[0.9993125200271606, 0.0006875235121697187]"
AE017196,AE017196.1,7000,10999,4000,0,"[3.4943487644195557, -3.852644205093384]","[0.9993558526039124, 0.0006441123550757766]"
AE017196,AE017196.1,7100,11099,4000,0,"[3.5048069953918457, -3.8629074096679688]","[0.9993690848350525, 0.0006309111486189067]"
AE017196,AE017196.1,7200,11199,4000,0,"[3.5032405853271484, -3.8610012531280518]","[0.9993669390678406, 0.0006331045879051089]"
AE017196,AE017196.1,7300,11299,4000,0,"[3.504197359085083, -3.8613121509552]","[0.9993677735328674, 0.0006323029519990087]"
AE017196,AE017196.1,7400,11399,4000,0,"[3.5212628841400146, -3.8768086433410645]","[0.9993879795074463, 0.0006120580364950001]"
AE017196,AE017196.1,7500,11499,4000,0,"[3.526932954788208, -3.881959915161133]","[0.9993945360183716, 0.0006054744007997215]"
AE017196,AE017196.1,7600,11599,4000,0,"[3.525531530380249, -3.8806803226470947]","[0.9993928670883179, 0.0006070986855775118]"
AE017196,AE017196.1,7700,11699,4000,0,"[3.516472101211548, -3.8728444576263428]","[0.999382495880127, 0.0006174365407787263]"
AE017196,AE017196.1,7800,11799,4000,0,"[3.5163254737854004, -3.874392032623291]","[0.9993834495544434, 0.0006165727390907705]"
AE017196,AE017196.1,7900,11899,4000,0,"[3.524111747741699, -3.8814587593078613]","[0.9993925094604492, 0.0006074879784137011]"
AE017196,AE017196.1,8000,11999,4000,0,"[3.518496036529541, -3.876267910003662]","[0.9993859529495239, 0.0006140844197943807]"
AE017196,AE017196.1,8100,12099,4000,0,"[3.511399984359741, -3.8696374893188477]","[0.999377429485321, 0.0006225662655197084]"
AE017196,AE017196.1,8200,12199,4000,0,"[3.5207269191741943, -3.8768746852874756]","[0.9993876218795776, 0.000612345349509269]"
AE017196,AE017196.1,8300,12299,4000,0,"[3.5183145999908447, -3.8756368160247803]","[0.9993853569030762, 0.0006145832012407482]"
AE017196,AE017196.1,8400,12399,4000,0,"[3.5195682048797607, -3.8757786750793457]","[0.9993863105773926, 0.0006137268501333892]"
AE017196,AE017196.1,8500,12499,4000,0,"[3.5110957622528076, -3.86765718460083]","[0.9993759989738464, 0.0006239895592443645]"
AE017196,AE017196.1,8600,12599,4000,0,"[3.492873191833496, -3.851778030395508]","[0.9993544220924377, 0.0006456216215156019]"
AE017196,AE017196.1,8700,12699,4000,0,"[3.500434637069702, -3.8584420680999756]","[0.9993634819984436, 0.0006365080480463803]"
AE017196,AE017196.1,8800,12799,4000,0,"[3.5169875621795654, -3.876380681991577]","[0.9993849992752075, 0.0006149415276013315]"
AE017196,AE017196.1,8900,12899,4000,0,"[3.533893346786499, -3.890256404876709]","[0.999403715133667, 0.000596312340348959]"
AE017196,AE017196.1,9000,12999,4000,0,"[3.534822940826416, -3.891397476196289]","[0.9994049072265625, 0.0005950794438831508]"
AE017196,AE017196.1,9100,13099,4000,0,"[3.53425931930542, -3.890904426574707]","[0.9994043111801147, 0.0005957082030363381]"
AE017196,AE017196.1,9200,13199,4000,0,"[3.535459280014038, -3.891796112060547]","[0.9994055032730103, 0.0005944640724919736]"
AE017196,AE017196.1,9300,13299,4000,0,"[3.532580614089966, -3.8901801109313965]","[0.9994028806686401, 0.0005971404607407749]"
AE017196,AE017196.1,9400,13399,4000,0,"[3.5337793827056885, -3.89131498336792]","[0.9994043111801147, 0.0005957494140602648]"
AE017196,AE017196.1,9500,13499,4000,0,"[3.53000545501709, -3.888523817062378]","[0.9994003772735596, 0.0005996710387989879]"
AE017196,AE017196.1,9600,13599,4000,0,"[3.5295181274414062, -3.887854814529419]","[0.9993996620178223, 0.0006003646994940937]"
AE017196,AE017196.1,9700,13699,4000,0,"[3.528135061264038, -3.8857734203338623]","[0.9993975162506104, 0.0006024468457326293]"
AE017196,AE017196.1,9800,13799,4000,0,"[3.5287272930145264, -3.884476900100708]","[0.9993971586227417, 0.0006028710631653666]"
AE017196,AE017196.1,9900,13899,4000,0,"[3.523653268814087, -3.8803021907806396]","[0.9993915557861328, 0.0006084693013690412]"
AE017196,AE017196.1,10000,13999,4000,0,"[3.5283169746398926, -3.8848254680633545]","[0.9993970394134521, 0.0006029083742760122]"
AE017196,AE017196.1,10100,14099,4000,0,"[3.5305981636047363, -3.886828899383545]","[0.9993996620178223, 0.0006003321032039821]"
AE017196,AE017196.1,10200,14199,4000,0,"[3.53045916557312, -3.8871231079101562]","[0.9993997812271118, 0.0006002388545311987]"
AE017196,AE017196.1,10300,14299,4000,0,"[3.532618761062622, -3.88957142829895]","[0.9994025230407715, 0.0005974810919724405]"
AE017196,AE017196.1,10400,14399,4000,0,"[3.528517007827759, -3.8855624198913574]","[0.9993976354598999, 0.0006023437599651515]"
AE017196,AE017196.1,10500,14499,4000,0,"[3.528543472290039, -3.885571002960205]","[0.9993976354598999, 0.0006023228052072227]"
AE017196,AE017196.1,10600,14599,4000,0,"[3.52774977684021, -3.88472580909729]","[0.9993966817855835, 0.0006033101817592978]"
AE017196,AE017196.1,10700,14699,4000,0,"[3.5304811000823975, -3.8872230052948]","[0.9993997812271118, 0.0006001659203320742]"
AE017196,AE017196.1,10800,14799,4000,0,"[3.529740810394287, -3.8864967823028564]","[0.999398946762085, 0.0006010460201650858]"
AE017196,AE017196.1,10900,14899,4000,0,"[3.5309901237487793, -3.8881354331970215]","[0.9994007349014282, 0.0005993139347992837]"
AE017196,AE017196.1,11000,14999,4000,0,"[3.530754566192627, -3.887878179550171]","[0.9994003772735596, 0.0005996092804707587]"
AE017196,AE017196.1,11100,15099,4000,0,"[3.531256675720215, -3.8884804248809814]","[0.9994010925292969, 0.0005989479250274599]"
AE017196,AE017196.1,11200,15199,4000,0,"[3.5312283039093018, -3.887300491333008]","[0.9994003772735596, 0.000599671620875597]"
AE017196,AE017196.1,11300,15299,4000,0,"[3.5311923027038574, -3.8879306316375732]","[0.9994007349014282, 0.0005993156228214502]"
AE017196,AE017196.1,11400,15399,4000,0,"[3.5296273231506348, -3.8860671520233154]","[0.9993985891342163, 0.0006013726233504713]"
AE017196,AE017196.1,11500,15499,4000,0,"[3.529656171798706, -3.8858184814453125]","[0.9993984699249268, 0.0006015044637024403]"
AE017196,AE017196.1,11600,15599,4000,0,"[3.530951499938965, -3.8865768909454346]","[0.9993997812271118, 0.0006002714508213103]"
AE017196,AE017196.1,11700,15699,4000,0,"[3.528557300567627, -3.8843436241149902]","[0.9993969202041626, 0.000603053777012974]"
AE017196,AE017196.1,11800,15799,4000,0,"[3.529637575149536, -3.885732889175415]","[0.9993984699249268, 0.0006015673279762268]"
AE017196,AE017196.1,11900,15899,4000,0,"[3.5293586254119873, -3.885690689086914]","[0.9993982315063477, 0.000601760228164494]"
AE017196,AE017196.1,12000,15999,4000,0,"[3.529097557067871, -3.8855478763580322]","[0.9993979930877686, 0.0006020034197717905]"
AE017196,AE017196.1,12100,16099,4000,0,"[3.5314788818359375, -3.8879570960998535]","[0.9994008541107178, 0.0005991279613226652]"
AE017196,AE017196.1,12200,16199,4000,0,"[3.5324418544769287, -3.8877429962158203]","[0.999401330947876, 0.0005986796459183097]"
AE017196,AE017196.1,12300,16299,4000,0,"[3.532712936401367, -3.887690305709839]","[0.9994014501571655, 0.000598548969719559]"
AE017196,AE017196.1,12400,16399,4000,0,"[3.531893491744995, -3.8867807388305664]","[0.9994003772735596, 0.0005995841347612441]"
AE017196,AE017196.1,12500,16499,4000,0,"[3.5294175148010254, -3.884734630584717]","[0.9993976354598999, 0.0006023001042194664]"
AE017196,AE017196.1,12600,16599,4000,0,"[3.527109384536743, -3.883100986480713]","[0.9993953704833984, 0.0006046774215064943]"
AE017196,AE017196.1,12700,16699,4000,0,"[3.5247278213500977, -3.8815813064575195]","[0.9993929862976074, 0.0006070397212170064]"
AE017196,AE017196.1,12800,16799,4000,0,"[3.515742778778076, -3.8736684322357178]","[0.9993826150894165, 0.0006173783331178129]"
AE017196,AE017196.1,12900,16899,4000,0,"[3.517061471939087, -3.8743395805358887]","[0.999383807182312, 0.0006161514902487397]"
AE017196,AE017196.1,13000,16999,4000,0,"[3.5198469161987305, -3.877319574356079]","[0.9993873834609985, 0.0006126118241809309]"
AE017196,AE017196.1,13100,17099,4000,0,"[3.514528512954712, -3.8717777729034424]","[0.9993807077407837, 0.0006192969158291817]"
AE017196,AE017196.1,13200,17199,4000,0,"[3.518604040145874, -3.8745546340942383]","[0.999384880065918, 0.0006150701665319502]"
AE017196,AE017196.1,13300,17299,4000,0,"[3.495835542678833, -3.8544468879699707]","[0.9993579983711243, 0.0006419983110390604]"
AE017196,AE017196.1,13400,17399,4000,0,"[3.490967273712158, -3.8501994609832764]","[0.9993521571159363, 0.0006478739087469876]"
AE017196,AE017196.1,13500,17499,4000,0,"[3.4923458099365234, -3.850943088531494]","[0.9993534684181213, 0.0006465010810643435]"
AE017196,AE017196.1,13600,17599,4000,0,"[3.498439073562622, -3.856685161590576]","[0.9993610978126526, 0.0006388993933796883]"
AE017196,AE017196.1,13700,17699,4000,0,"[3.4956917762756348, -3.8548738956451416]","[0.9993582367897034, 0.0006418166449293494]"
AE017196,AE017196.1,13800,17799,4000,0,"[3.5100674629211426, -3.8680148124694824]","[0.9993756413459778, 0.0006244078394956887]"
AE017196,AE017196.1,13900,17899,4000,0,"[3.493424654006958, -3.8532803058624268]","[0.9993557333946228, 0.0006442978628911078]"
AE017196,AE017196.1,14000,17999,4000,0,"[3.4768548011779785, -3.836747407913208]","[0.9993340373039246, 0.0006659681675955653]"
AE017196,AE017196.1,14100,18099,4000,0,"[3.496903419494629, -3.855800151824951]","[0.9993595480918884, 0.0006404469604603946]"
AE017196,AE017196.1,14200,18199,4000,0,"[3.5053884983062744, -3.8642046451568604]","[0.999370276927948, 0.0006297276704572141]"
AE017196,AE017196.1,14300,18299,4000,0,"[3.5147111415863037, -3.8731319904327393]","[0.9993816614151001, 0.0006183464429341257]"
AE017196,AE017196.1,14400,18399,4000,0,"[3.508031129837036, -3.8668019771575928]","[0.9993736147880554, 0.0006264387047849596]"
AE017196,AE017196.1,14500,18499,4000,0,"[3.501655340194702, -3.8616065979003906]","[0.9993663430213928, 0.0006337246159091592]"
AE017196,AE017196.1,14600,18599,4000,0,"[3.5014822483062744, -3.861532211303711]","[0.9993661046028137, 0.0006338816019706428]"
AE017196,AE017196.1,14700,18699,4000,0,"[3.482822895050049, -3.8418638706207275]","[0.9993413090705872, 0.0006586317904293537]"
AE017196,AE017196.1,14800,18799,4000,0,"[3.475470542907715, -3.8347785472869873]","[0.9993317723274231, 0.0006682035163976252]"
AE017196,AE017196.1,14900,18899,4000,0,"[3.5053746700286865, -3.8640053272247314]","[0.9993701577186584, 0.0006298618391156197]"
AE017196,AE017196.1,15000,18999,4000,0,"[3.5011324882507324, -3.8607237339019775]","[0.9993653893470764, 0.0006346154841594398]"
AE017196,AE017196.1,15100,19099,4000,0,"[3.4905028343200684, -3.850282907485962]","[0.9993519186973572, 0.0006481202435679734]"
AE017196,AE017196.1,15200,19199,4000,0,"[3.4991390705108643, -3.858384370803833]","[0.9993626475334167, 0.0006373695214278996]"
AE017196,AE017196.1,15300,19299,4000,0,"[3.5001163482666016, -3.859302043914795]","[0.9993638396263123, 0.0006361636333167553]"
AE017196,AE017196.1,15400,19399,4000,0,"[3.4993081092834473, -3.8582990169525146]","[0.9993626475334167, 0.0006373163196258247]"
AE017196,AE017196.1,15500,19499,4000,0,"[3.4737963676452637, -3.8322601318359375]","[0.9993289709091187, 0.0006710091256536543]"
AE017196,AE017196.1,15600,19599,4000,0,"[3.4618847370147705, -3.8214821815490723]","[0.9993135929107666, 0.0006863973685540259]"
AE017196,AE017196.1,15700,19699,4000,0,"[3.4781651496887207, -3.83673095703125]","[0.9993348717689514, 0.0006651078001596034]"
AE017196,AE017196.1,15800,19799,4000,0,"[3.465428352355957, -3.824615001678467]","[0.9993181228637695, 0.0006818331894464791]"
AE017196,AE017196.1,15900,19899,4000,0,"[3.426664113998413, -3.785771369934082]","[0.9992632269859314, 0.0007368156802840531]"
AE017196,AE017196.1,16000,19999,4000,0,"[3.3432579040527344, -3.700984477996826]","[0.9991284012794495, 0.0008716571610420942]"
AE017196,AE017196.1,16100,20099,4000,0,"[3.382455825805664, -3.740952730178833]","[0.9991946816444397, 0.0008053658530116081]"
AE017196,AE017196.1,16200,20199,4000,0,"[3.4463775157928467, -3.8068549633026123]","[0.9992926120758057, 0.0007073816959746182]"
AE017196,AE017196.1,16300,20299,4000,0,"[3.4501688480377197, -3.8109047412872314]","[0.999298095703125, 0.000701860582921654]"
AE017196,AE017196.1,16400,20399,4000,0,"[3.462136745452881, -3.8211357593536377]","[0.9993135929107666, 0.0006864622118882835]"
AE017196,AE017196.1,16500,20499,4000,0,"[3.5008883476257324, -3.8597612380981445]","[0.9993646740913391, 0.0006353814387694001]"
AE017196,AE017196.1,16600,20599,4000,0,"[3.4978160858154297, -3.856632947921753]","[0.9993606209754944, 0.0006393305957317352]"
AE017196,AE017196.1,16700,20699,4000,0,"[3.5019826889038086, -3.8607170581817627]","[0.9993659853935242, 0.0006340810796245933]"
AE017196,AE017196.1,16800,20799,4000,0,"[3.4941835403442383, -3.853445529937744]","[0.9993563294410706, 0.000643703097011894]"
AE017196,AE017196.1,16900,20899,4000,0,"[3.4737930297851562, -3.8329668045043945]","[0.9993294477462769, 0.0006705377018079162]"
AE017196,AE017196.1,17000,20999,4000,0,"[3.422177314758301, -3.78109073638916]","[0.999256432056427, 0.0007435965817421675]"
AE017196,AE017196.1,17100,21099,4000,0,"[3.4552154541015625, -3.814661979675293]","[0.9993042945861816, 0.0006957129226066172]"
AE017196,AE017196.1,17200,21199,4000,0,"[3.4763343334198, -3.8356103897094727]","[0.999332845211029, 0.0006670721340924501]"
AE017196,AE017196.1,17300,21299,4000,0,"[3.48368501663208, -3.8426425457000732]","[0.9993423819541931, 0.0006575529696419835]"
AE017196,AE017196.1,17400,21399,4000,0,"[3.3799052238464355, -3.735187530517578]","[0.9991878867149353, 0.0008120852871797979]"
AE017196,AE017196.1,17500,21499,4000,0,"[3.4387292861938477, -3.7963955402374268]","[0.9992796778678894, 0.0007202982669696212]"
AE017196,AE017196.1,17600,21599,4000,0,"[3.4005842208862305, -3.756662368774414]","[0.9992214441299438, 0.0007785904454067349]"
AE017196,AE017196.1,17700,21699,4000,0,"[3.2513697147369385, -3.595317840576172]","[0.9989381432533264, 0.0010618424275889993]"
AE017196,AE017196.1,17800,21799,4000,0,"[3.3003203868865967, -3.6506919860839844]","[0.9990432858467102, 0.0009567487286403775]"
AE017196,AE017196.1,17900,21899,4000,0,"[3.456329107284546, -3.8152496814727783]","[0.9993054866790771, 0.0006945311324670911]"
AE017196,AE017196.1,18000,21999,4000,0,"[3.475651502609253, -3.8349435329437256]","[0.9993320107460022, 0.0006679726648144424]"
AE017196,AE017196.1,18100,22099,4000,0,"[3.444179058074951, -3.8033852577209473]","[0.9992885589599609, 0.0007113997708074749]"
AE017196,AE017196.1,18200,22199,4000,0,"[3.4712424278259277, -3.831362247467041]","[0.9993267059326172, 0.0006733278278261423]"
AE017196,AE017196.1,18300,22299,4000,0,"[3.4589316844940186, -3.8180227279663086]","[0.9993091821670532, 0.0006908100331202149]"
AE017196,AE017196.1,18400,22399,4000,0,"[3.460357189178467, -3.81917405128479]","[0.9993109703063965, 0.0006890334188938141]"
AE017196,AE017196.1,18500,22499,4000,0,"[3.483158826828003, -3.8405935764312744]","[0.9993407130241394, 0.0006592472200281918]"
AE017196,AE017196.1,18600,22599,4000,0,"[3.5004167556762695, -3.8586578369140625]","[0.9993636012077332, 0.0006363822612911463]"
AE017196,AE017196.1,18700,22699,4000,0,"[3.4988467693328857, -3.85805344581604]","[0.9993622899055481, 0.0006377666140906513]"
AE017196,AE017196.1,18800,22799,4000,0,"[3.5051119327545166, -3.863626003265381]","[0.9993698000907898, 0.0006302660331130028]"
AE017196,AE017196.1,18900,22899,4000,0,"[3.51060152053833, -3.868004083633423]","[0.9993759989738464, 0.0006240812363103032]"
AE017196,AE017196.1,19000,22999,4000,0,"[3.5069637298583984, -3.864291191101074]","[0.999371349811554, 0.0006286827847361565]"
AE017196,AE017196.1,19100,23099,4000,0,"[3.5092601776123047, -3.8680965900421143]","[0.9993751645088196, 0.0006248608697205782]"
AE017196,AE017196.1,19200,23199,4000,0,"[3.486300230026245, -3.8452627658843994]","[0.9993458390235901, 0.0006541215116158128]"
AE017196,AE017196.1,19300,23299,4000,0,"[3.46614146232605, -3.826251745223999]","[0.9993197917938232, 0.0006802339921705425]"
AE017196,AE017196.1,19400,23399,4000,0,"[3.4796175956726074, -3.8390846252441406]","[0.999337375164032, 0.0006625827518291771]"
AE017196,AE017196.1,19500,23499,4000,0,"[3.4573283195495605, -3.8152589797973633]","[0.9993062019348145, 0.0006938315345905721]"
AE017196,AE017196.1,19600,23599,4000,0,"[3.4763221740722656, -3.8339426517486572]","[0.9993317723274231, 0.0006681933300569654]"
AE017196,AE017196.1,19700,23699,4000,0,"[3.4834980964660645, -3.841930866241455]","[0.9993417859077454, 0.0006581436027772725]"
AE017196,AE017196.1,19800,23799,4000,0,"[3.4643216133117676, -3.8218064308166504]","[0.9993155002593994, 0.0006845062598586082]"
AE017196,AE017196.1,19900,23899,4000,0,"[3.4541573524475098, -3.812649965286255]","[0.9993021488189697, 0.0006978504825383425]"
AE017196,AE017196.1,20000,23999,4000,0,"[3.4232115745544434, -3.7822630405426025]","[0.9992579817771912, 0.0007419585599564016]"
AE017196,AE017196.1,20100,24099,4000,0,"[3.4460742473602295, -3.806347131729126]","[0.9992920160293579, 0.0007079552742652595]"
AE017196,AE017196.1,20200,24199,4000,0,"[3.473968505859375, -3.8332204818725586]","[0.9993298053741455, 0.0006702502723783255]"
AE017196,AE017196.1,20300,24299,4000,0,"[3.4846370220184326, -3.843369245529175]","[0.9993435740470886, 0.0006564507493749261]"
AE017196,AE017196.1,20400,24399,4000,0,"[3.4508516788482666, -3.809446334838867]","[0.9992976188659668, 0.0007024049991741776]"
AE017196,AE017196.1,20500,24499,4000,0,"[3.428215503692627, -3.7880799770355225]","[0.9992659687995911, 0.0007339793955907226]"
AE017196,AE017196.1,20600,24599,4000,0,"[3.4631600379943848, -3.821833372116089]","[0.9993146657943726, 0.0006852829246781766]"
AE017196,AE017196.1,20700,24699,4000,0,"[3.4440207481384277, -3.80297589302063]","[0.9992882609367371, 0.0007118033245205879]"
