name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
NC_004838,NC_004838.1,1900,5899,4000,0,"[3.4814066886901855, -3.8380560874938965]","[0.9993378520011902, 0.0006620793137699366]"
NC_004838,NC_004838.1,2000,5999,4000,0,"[3.4393463134765625, -3.796712875366211]","[0.9992803931236267, 0.0007196259102784097]"
NC_004838,NC_004838.1,2100,6099,4000,0,"[3.496399402618408, -3.854606866836548]","[0.9993584752082825, 0.0006415341049432755]"
NC_004838,NC_004838.1,2200,6199,4000,0,"[3.4977164268493652, -3.855849266052246]","[0.9993601441383362, 0.0006398954428732395]"
NC_004838,NC_004838.1,2300,6299,4000,0,"[3.472395896911621, -3.831392288208008]","[0.999327540397644, 0.0006725319544784725]"
NC_004838,NC_004838.1,2400,6399,4000,0,"[3.437838554382324, -3.795461416244507]","[0.9992783665657043, 0.0007216125959530473]"
NC_004838,NC_004838.1,2500,6499,4000,0,"[3.4227495193481445, -3.7798984050750732]","[0.9992559552192688, 0.0007440572953782976]"
NC_004838,NC_004838.1,2600,6599,4000,0,"[3.424844741821289, -3.7821004390716553]","[0.9992591738700867, 0.000740869203582406]"
NC_004838,NC_004838.1,2700,6699,4000,0,"[3.3736495971679688, -3.7287912368774414]","[0.9991775155067444, 0.0008224165067076683]"
NC_004838,NC_004838.1,2800,6799,4000,0,"[3.4174089431762695, -3.775571346282959]","[0.9992486834526062, 0.0007512802258133888]"
NC_004838,NC_004838.1,2900,6899,4000,0,"[3.448394775390625, -3.807211399078369]","[0.9992942810058594, 0.0007057057810015976]"
NC_004838,NC_004838.1,3000,6999,4000,0,"[3.4285402297973633, -3.787062644958496]","[0.9992654919624329, 0.0007344874320551753]"
NC_004838,NC_004838.1,3100,7099,4000,0,"[3.467259407043457, -3.8263320922851562]","[0.9993206262588501, 0.0006794200162403286]"
NC_004838,NC_004838.1,3200,7199,4000,0,"[3.472111225128174, -3.8306119441986084]","[0.9993268251419067, 0.0006732483161613345]"
NC_004838,NC_004838.1,3300,7299,4000,0,"[3.4225590229034424, -3.77961802482605]","[0.9992555975914001, 0.0007444077054969966]"
NC_004838,NC_004838.1,3400,7399,4000,0,"[3.3994193077087402, -3.7555723190307617]","[0.9992196559906006, 0.0007803466869518161]"
NC_004838,NC_004838.1,3500,7499,4000,0,"[3.391170024871826, -3.7470614910125732]","[0.9992064833641052, 0.0007935253670439124]"
NC_004838,NC_004838.1,3600,7599,4000,0,"[3.363926887512207, -3.718397617340088]","[0.999160885810852, 0.0008391140145249665]"
NC_004838,NC_004838.1,3700,7699,4000,0,"[3.2759556770324707, -3.6287474632263184]","[0.9989979863166809, 0.0010020516347140074]"
NC_004838,NC_004838.1,3800,7799,4000,0,"[3.1798362731933594, -3.525941848754883]","[0.9987776875495911, 0.0012223240919411182]"
NC_004838,NC_004838.1,3900,7899,4000,0,"[3.274407148361206, -3.6288180351257324]","[0.9989964365959167, 0.001003532437607646]"
NC_004838,NC_004838.1,4000,7999,4000,0,"[2.943675994873047, -3.2693989276885986]","[0.9980009198188782, 0.0019990650471299887]"
NC_004838,NC_004838.1,4100,8099,4000,0,"[2.97471284866333, -3.3024325370788574]","[0.9981247782707214, 0.0018752330215647817]"
NC_004838,NC_004838.1,4200,8199,4000,0,"[3.313380241394043, -3.6687164306640625]","[0.9990724325180054, 0.0009274935582652688]"
NC_004838,NC_004838.1,4300,8299,4000,0,"[3.385931968688965, -3.744140625]","[0.9992000460624695, 0.0008000207599252462]"
NC_004838,NC_004838.1,4400,8399,4000,0,"[3.264176845550537, -3.617610454559326]","[0.9989748001098633, 0.0010252558859065175]"
NC_004838,NC_004838.1,4500,8499,4000,0,"[1.512021780014038, -1.6670929193496704]","[0.9600406885147095, 0.03995927795767784]"
NC_004838,NC_004838.1,4600,8599,4000,1,"[-2.5077638626098633, 2.8117735385894775]","[0.004871174693107605, 0.995128870010376]"
NC_004838,NC_004838.1,4700,8699,4000,0,"[1.650408387184143, -1.787691593170166]","[0.9688742160797119, 0.031125733628869057]"
NC_004838,NC_004838.1,4800,8799,4000,0,"[1.2048797607421875, -1.3427996635437012]","[0.9274174571037292, 0.07258254289627075]"
NC_004838,NC_004838.1,4900,8899,4000,0,"[1.7630804777145386, -1.9522948265075684]","[0.9762322902679443, 0.02376764453947544]"
NC_004838,NC_004838.1,5000,8999,4000,0,"[2.8887856006622314, -3.1975603103637695]","[0.9977315068244934, 0.0022685446310788393]"
NC_004838,NC_004838.1,5100,9099,4000,0,"[2.884349822998047, -3.190765142440796]","[0.99770587682724, 0.002294106176123023]"
NC_004838,NC_004838.1,5200,9199,4000,1,"[-1.6903916597366333, 1.781965732574463]","[0.030109068378806114, 0.9698909521102905]"
NC_004838,NC_004838.1,5300,9299,4000,1,"[-0.9893759489059448, 0.9881954193115234]","[0.12157797068357468, 0.8784220218658447]"
NC_004838,NC_004838.1,5400,9399,4000,1,"[-2.0574417114257812, 2.279625415802002]","[0.012906073592603207, 0.9870938658714294]"
NC_004838,NC_004838.1,5500,9499,4000,1,"[-2.3139021396636963, 2.595543384552002]","[0.00732256006449461, 0.9926774501800537]"
NC_004838,NC_004838.1,5600,9599,4000,1,"[-2.579977512359619, 2.8924455642700195]","[0.004183465614914894, 0.9958165287971497]"
NC_004838,NC_004838.1,5700,9699,4000,0,"[1.264444351196289, -1.4577889442443848]","[0.9383258819580078, 0.0616740956902504]"
NC_004838,NC_004838.1,5800,9799,4000,0,"[1.8527246713638306, -2.074404239654541]","[0.9806804060935974, 0.019319554790854454]"
NC_004838,NC_004838.1,5900,9899,4000,0,"[2.1805872917175293, -2.427849292755127]","[0.9901309013366699, 0.00986902043223381]"
NC_004838,NC_004838.1,6000,9999,4000,0,"[1.8483000993728638, -2.072242259979248]","[0.9805552363395691, 0.019444743171334267]"
NC_004838,NC_004838.1,6100,10099,4000,0,"[3.2667436599731445, -3.618051767349243]","[0.9989778995513916, 0.0010221798438578844]"
NC_004838,NC_004838.1,6200,10199,4000,0,"[3.4005377292633057, -3.75927996635437]","[0.9992233514785767, 0.0007765926420688629]"
NC_004838,NC_004838.1,6300,10299,4000,0,"[3.317633867263794, -3.6735126972198486]","[0.9990808963775635, 0.0009191455319523811]"
NC_004838,NC_004838.1,6400,10399,4000,0,"[3.4136719703674316, -3.7724082469940186]","[0.9992434978485107, 0.0007564782281406224]"
NC_004838,NC_004838.1,6500,10499,4000,0,"[3.47052001953125, -3.829312801361084]","[0.9993247985839844, 0.0006751955370418727]"
NC_004838,NC_004838.1,6600,10599,4000,0,"[3.4212934970855713, -3.7807865142822266]","[0.9992554783821106, 0.0007444799412041903]"
NC_004838,NC_004838.1,6700,10699,4000,0,"[3.3838634490966797, -3.7412939071655273]","[0.9991959929466248, 0.0008039594395086169]"
NC_004838,NC_004838.1,6800,10799,4000,0,"[3.31242299079895, -3.6681833267211914]","[0.9990711212158203, 0.0009288759320043027]"
NC_004838,NC_004838.1,6900,10899,4000,0,"[3.2990221977233887, -3.6547961235046387]","[0.9990459084510803, 0.0009540706523694098]"
NC_004838,NC_004838.1,7000,10999,4000,0,"[3.295029640197754, -3.648020029067993]","[0.9990355968475342, 0.0009643904631957412]"
NC_004838,NC_004838.1,7100,11099,4000,0,"[3.2635483741760254, -3.6155776977539062]","[0.9989720582962036, 0.00102798524312675]"
NC_004838,NC_004838.1,7200,11199,4000,0,"[3.28623104095459, -3.6366994380950928]","[0.9990160465240479, 0.0009839700069278479]"
NC_004838,NC_004838.1,7300,11299,4000,0,"[3.325746536254883, -3.677046298980713]","[0.9990915060043335, 0.0009085126221179962]"
NC_004838,NC_004838.1,7400,11399,4000,0,"[3.2765841484069824, -3.6234679222106934]","[0.9989933371543884, 0.0010067184921354055]"
NC_004838,NC_004838.1,7500,11499,4000,0,"[3.188014030456543, -3.529036521911621]","[0.9987913966178894, 0.0012086395872756839]"
NC_004838,NC_004838.1,7600,11599,4000,0,"[3.1793386936187744, -3.5222978591918945]","[0.9987725615501404, 0.0012273910688236356]"
NC_004838,NC_004838.1,7700,11699,4000,0,"[3.261564254760742, -3.610477924346924]","[0.9989646673202515, 0.0010352855315431952]"
NC_004838,NC_004838.1,7800,11799,4000,0,"[3.2527847290039062, -3.600635051727295]","[0.9989452958106995, 0.001054725144058466]"
NC_004838,NC_004838.1,7900,11899,4000,0,"[3.379054069519043, -3.733062267303467]","[0.9991855025291443, 0.0008145040483213961]"
NC_004838,NC_004838.1,8000,11999,4000,0,"[3.39170241355896, -3.747441053390503]","[0.9992071986198425, 0.0007928023696877062]"
NC_004838,NC_004838.1,8100,12099,4000,0,"[3.239022731781006, -3.579991340637207]","[0.9989084005355835, 0.0010916049359366298]"
NC_004838,NC_004838.1,8200,12199,4000,0,"[2.940108299255371, -3.2510058879852295]","[0.9979566335678101, 0.0020433596801012754]"
NC_004838,NC_004838.1,8300,12299,4000,0,"[2.9968037605285645, -3.3124642372131348]","[0.9981839060783386, 0.0018160603940486908]"
NC_004838,NC_004838.1,8400,12399,4000,0,"[2.7274060249328613, -3.0221052169799805]","[0.9968258142471313, 0.003174229059368372]"
NC_004838,NC_004838.1,8500,12499,4000,0,"[2.893857717514038, -3.204866409301758]","[0.997759222984314, 0.002240698551759124]"
NC_004838,NC_004838.1,8600,12599,4000,0,"[2.4656362533569336, -2.7401857376098633]","[0.9945453405380249, 0.005454623606055975]"
NC_004838,NC_004838.1,8700,12699,4000,0,"[2.6789703369140625, -2.974141836166382]","[0.9965057373046875, 0.0034943330101668835]"
NC_004838,NC_004838.1,8800,12799,4000,0,"[3.117403745651245, -3.4574551582336426]","[0.9986069798469543, 0.0013930597342550755]"
NC_004838,NC_004838.1,8900,12899,4000,0,"[3.1692862510681152, -3.5139241218566895]","[0.998749852180481, 0.001250188099220395]"
NC_004838,NC_004838.1,9000,12999,4000,0,"[3.1363885402679443, -3.477713108062744]","[0.9986604452133179, 0.0013395227724686265]"
NC_004838,NC_004838.1,9100,13099,4000,0,"[3.117914915084839, -3.4571533203125]","[0.9986072182655334, 0.0013927678810432553]"
NC_004838,NC_004838.1,9200,13199,4000,0,"[3.1927285194396973, -3.5373106002807617]","[0.9988069534301758, 0.001193061238154769]"
NC_004838,NC_004838.1,9300,13299,4000,0,"[3.360426187515259, -3.7165467739105225]","[0.9991563558578491, 0.0008436127682216465]"
NC_004838,NC_004838.1,9400,13399,4000,0,"[3.355801582336426, -3.712319850921631]","[0.9991488456726074, 0.0008511068299412727]"
NC_004838,NC_004838.1,9500,13499,4000,0,"[3.3355116844177246, -3.6893739700317383]","[0.9991113543510437, 0.0008886788273230195]"
NC_004838,NC_004838.1,9600,13599,4000,0,"[3.3059277534484863, -3.657902956008911]","[0.9990554451942444, 0.0009445745963603258]"
NC_004838,NC_004838.1,9700,13699,4000,0,"[3.2414984703063965, -3.5898609161376953]","[0.9989217519760132, 0.0010782260214909911]"
NC_004838,NC_004838.1,9800,13799,4000,0,"[3.2483139038085938, -3.595890998840332]","[0.9989355206489563, 0.001064478768967092]"
NC_004838,NC_004838.1,9900,13899,4000,0,"[3.174980640411377, -3.5162837505340576]","[0.9987598657608032, 0.001240172190591693]"
NC_004838,NC_004838.1,10000,13999,4000,0,"[3.162165641784668, -3.502650260925293]","[0.9987266659736633, 0.0012733677867799997]"
NC_004838,NC_004838.1,10100,14099,4000,0,"[3.1592156887054443, -3.495759963989258]","[0.9987140893936157, 0.0012859434355050325]"
NC_004838,NC_004838.1,10200,14199,4000,0,"[2.882215976715088, -3.1898179054260254]","[0.9976988434791565, 0.002301169792190194]"
NC_004838,NC_004838.1,10300,14299,4000,0,"[1.6297658681869507, -1.8260362148284912]","[0.9694036841392517, 0.030596300959587097]"
NC_004838,NC_004838.1,10400,14399,4000,0,"[1.893032193183899, -2.1145877838134766]","[0.9821479320526123, 0.017852116376161575]"
NC_004838,NC_004838.1,10500,14499,4000,1,"[-0.6748765707015991, 0.7089338302612305]","[0.20039772987365723, 0.7996022701263428]"
NC_004838,NC_004838.1,10600,14599,4000,1,"[-2.869271755218506, 3.201324462890625]","[0.002304472727701068, 0.9976955056190491]"
NC_004838,NC_004838.1,10700,14699,4000,1,"[-3.0008318424224854, 3.342705011367798]","[0.0017549877520650625, 0.9982450008392334]"
NC_004838,NC_004838.1,10800,14799,4000,1,"[-2.7805678844451904, 3.104862928390503]","[0.002771943574771285, 0.9972280859947205]"
NC_004838,NC_004838.1,10900,14899,4000,0,"[1.764837384223938, -1.966427206993103]","[0.9765982627868652, 0.02340175025165081]"
NC_004838,NC_004838.1,11000,14999,4000,0,"[1.2519015073776245, -1.394974946975708]","[0.9338181614875793, 0.06618179380893707]"
NC_004838,NC_004838.1,11100,15099,4000,0,"[0.913893461227417, -1.015486478805542]","[0.8731808066368103, 0.12681922316551208]"
NC_004838,NC_004838.1,11200,15199,4000,1,"[-0.048301443457603455, 0.014735658653080463]","[0.48424598574638367, 0.5157541036605835]"
NC_004838,NC_004838.1,11300,15299,4000,0,"[1.663722276687622, -1.8485989570617676]","[0.9710363149642944, 0.02896367944777012]"
NC_004838,NC_004838.1,11400,15399,4000,1,"[-2.5865445137023926, 2.8985817432403564]","[0.00413087522611022, 0.9958691000938416]"
NC_004838,NC_004838.1,11500,15499,4000,1,"[-2.752413034439087, 3.0748472213745117]","[0.0029374840669333935, 0.9970625042915344]"
NC_004838,NC_004838.1,11600,15599,4000,1,"[-2.512871265411377, 2.8161725997924805]","[0.00482530752196908, 0.9951747059822083]"
NC_004838,NC_004838.1,11700,15699,4000,0,"[1.5775302648544312, -1.700620174407959]","[0.9636715650558472, 0.036328405141830444]"
NC_004838,NC_004838.1,11800,15799,4000,0,"[1.8706432580947876, -2.0068774223327637]","[0.9797177910804749, 0.020282207056879997]"
NC_004838,NC_004838.1,11900,15899,4000,0,"[3.051640748977661, -3.386219024658203]","[0.9984027743339539, 0.0015972721157595515]"
NC_004838,NC_004838.1,12000,15999,4000,0,"[1.68928861618042, -1.8718178272247314]","[0.972377359867096, 0.027622690424323082]"
NC_004838,NC_004838.1,12100,16099,4000,0,"[1.673099160194397, -1.855983018875122]","[0.9715040326118469, 0.02849598415195942]"
NC_004838,NC_004838.1,12200,16199,4000,1,"[-0.6773129105567932, 0.7606703042984009]","[0.19185785949230194, 0.8081421852111816]"
NC_004838,NC_004838.1,12300,16299,4000,1,"[-1.953494668006897, 2.2208635807037354]","[0.015151946805417538, 0.9848480820655823]"
NC_004838,NC_004838.1,12400,16399,4000,1,"[-1.8910261392593384, 2.072605609893799]","[0.01863996312022209, 0.9813600778579712]"
NC_004838,NC_004838.1,12500,16499,4000,0,"[2.713669538497925, -3.005678653717041]","[0.9967288970947266, 0.003271114779636264]"
NC_004838,NC_004838.1,12600,16599,4000,0,"[3.1093571186065674, -3.4382472038269043]","[0.9985685348510742, 0.0014314934378489852]"
NC_004838,NC_004838.1,12700,16699,4000,0,"[3.1217827796936035, -3.450103759765625]","[0.9986028075218201, 0.0013972005108371377]"
NC_004838,NC_004838.1,12800,16799,4000,0,"[3.1802115440368652, -3.514484405517578]","[0.9987640380859375, 0.0012359286192804575]"
NC_004838,NC_004838.1,12900,16899,4000,0,"[3.3480448722839355, -3.701733112335205]","[0.9991331696510315, 0.0008668494992889464]"
NC_004838,NC_004838.1,13000,16999,4000,0,"[3.4656851291656494, -3.8245458602905273]","[0.9993183612823486, 0.0006817055982537568]"
NC_004838,NC_004838.1,13100,17099,4000,0,"[3.469020366668701, -3.826291561126709]","[0.9993218183517456, 0.0006782528944313526]"
NC_004838,NC_004838.1,13200,17199,4000,0,"[3.449782133102417, -3.808030843734741]","[0.9992958307266235, 0.0007041512290015817]"
NC_004838,NC_004838.1,13300,17299,4000,0,"[3.4651710987091064, -3.8232812881469727]","[0.9993170499801636, 0.0006829182966612279]"
NC_004838,NC_004838.1,13400,17399,4000,0,"[3.4257192611694336, -3.7834606170654297]","[0.9992607235908508, 0.0007392167462967336]"
NC_004838,NC_004838.1,13500,17499,4000,0,"[3.421090841293335, -3.7785801887512207]","[0.9992536902427673, 0.0007462742505595088]"
NC_004838,NC_004838.1,13600,17599,4000,0,"[3.381596326828003, -3.7385306358337402]","[0.99919193983078, 0.0008080108091235161]"
NC_004838,NC_004838.1,13700,17699,4000,0,"[3.32853364944458, -3.6840152740478516]","[0.9991003274917603, 0.00089970015687868]"
NC_004838,NC_004838.1,13800,17799,4000,0,"[3.403992176055908, -3.762355089187622]","[0.9992284774780273, 0.0007715421379543841]"
NC_004838,NC_004838.1,13900,17899,4000,0,"[3.4418740272521973, -3.799757242202759]","[0.9992844462394714, 0.0007156299543567002]"
NC_004838,NC_004838.1,14000,17999,4000,0,"[3.426547050476074, -3.7847652435302734]","[0.9992623925209045, 0.0007376433350145817]"
NC_004838,NC_004838.1,14100,18099,4000,0,"[3.4653754234313965, -3.823756694793701]","[0.9993175268173218, 0.0006824543816037476]"
NC_004838,NC_004838.1,14200,18199,4000,0,"[3.439387321472168, -3.796616792678833]","[0.9992803931236267, 0.0007196657243184745]"
NC_004838,NC_004838.1,14300,18299,4000,0,"[3.418619155883789, -3.7750988006591797]","[0.999249279499054, 0.0007507266127504408]"
NC_004838,NC_004838.1,14400,18399,4000,0,"[3.3642988204956055, -3.71920108795166]","[0.9991618394851685, 0.0008381290826946497]"
NC_004838,NC_004838.1,14500,18499,4000,0,"[3.3715226650238037, -3.727329969406128]","[0.9991746544837952, 0.000825370370876044]"
NC_004838,NC_004838.1,14600,18599,4000,0,"[3.4328794479370117, -3.789926052093506]","[0.9992707371711731, 0.0007292200461961329]"
NC_004838,NC_004838.1,14700,18699,4000,0,"[3.384899854660034, -3.7423501014709473]","[0.999197781085968, 0.0008022804977372289]"
NC_004838,NC_004838.1,14800,18799,4000,0,"[3.4087440967559814, -3.7654366493225098]","[0.9992344379425049, 0.0007655264344066381]"
NC_004838,NC_004838.1,14900,18899,4000,0,"[3.285431385040283, -3.634232759475708]","[0.99901282787323, 0.0009871860966086388]"
NC_004838,NC_004838.1,15000,18999,4000,0,"[3.368805408477783, -3.721707344055176]","[0.999167799949646, 0.0008322769426740706]"
NC_004838,NC_004838.1,15100,19099,4000,0,"[3.30838942527771, -3.657559871673584]","[0.9990574717521667, 0.0009425778407603502]"
NC_004838,NC_004838.1,15200,19199,4000,0,"[1.2880538702011108, -1.464659571647644]","[0.940066397190094, 0.05993358790874481]"
NC_004838,NC_004838.1,15300,19299,4000,0,"[1.7159498929977417, -1.9229003190994263]","[0.9743905067443848, 0.025609461590647697]"
NC_004838,NC_004838.1,15400,19399,4000,0,"[3.098883867263794, -3.426037311553955]","[0.9985357522964478, 0.0014642870519310236]"
NC_004838,NC_004838.1,15500,19499,4000,0,"[3.233112335205078, -3.577543258666992]","[0.9988992214202881, 0.001100757159292698]"
NC_004838,NC_004838.1,15600,19599,4000,0,"[2.95387864112854, -3.266568422317505]","[0.9980155229568481, 0.001984410220757127]"
NC_004838,NC_004838.1,15700,19699,4000,0,"[2.9108152389526367, -3.2206079959869385]","[0.9978311657905579, 0.002168772043660283]"
NC_004838,NC_004838.1,15800,19799,4000,0,"[2.471299648284912, -2.7446975708007812]","[0.9946002960205078, 0.005399701651185751]"
NC_004838,NC_004838.1,15900,19899,4000,0,"[3.144552707672119, -3.4790916442871094]","[0.9986732006072998, 0.0013268175534904003]"
NC_004838,NC_004838.1,16000,19999,4000,0,"[3.311384916305542, -3.6651992797851562]","[0.9990673661231995, 0.0009326155413873494]"
NC_004838,NC_004838.1,16100,20099,4000,0,"[3.4130001068115234, -3.772125005722046]","[0.9992427825927734, 0.0007572001777589321]"
NC_004838,NC_004838.1,16200,20199,4000,0,"[3.374786853790283, -3.732311964035034]","[0.99918133020401, 0.0008185978513211012]"
NC_004838,NC_004838.1,16300,20299,4000,0,"[3.378248691558838, -3.735567331314087]","[0.9991868138313293, 0.0008131216745823622]"
NC_004838,NC_004838.1,16400,20399,4000,0,"[3.324979782104492, -3.6786410808563232]","[0.9990922212600708, 0.0009077611030079424]"
NC_004838,NC_004838.1,16500,20499,4000,0,"[2.75101375579834, -3.0517048835754395]","[0.9969897270202637, 0.0030102459713816643]"
NC_004838,NC_004838.1,16600,20599,4000,0,"[2.4711015224456787, -2.7480268478393555]","[0.9946170449256897, 0.005382910370826721]"
NC_004838,NC_004838.1,16700,20699,4000,0,"[2.8253049850463867, -3.134819507598877]","[0.9974270462989807, 0.002572953701019287]"
NC_004838,NC_004838.1,16800,20799,4000,0,"[3.160749912261963, -3.5030887126922607]","[0.9987253546714783, 0.0012746114516630769]"
NC_004838,NC_004838.1,16900,20899,4000,0,"[3.3154726028442383, -3.670921802520752]","[0.9990764856338501, 0.0009235197794623673]"
NC_004838,NC_004838.1,17000,20999,4000,0,"[3.393219470977783, -3.7505197525024414]","[0.9992108345031738, 0.0007891700370237231]"
NC_004838,NC_004838.1,17100,21099,4000,0,"[3.379152774810791, -3.7371132373809814]","[0.9991888403892517, 0.0008111335919238627]"
NC_004838,NC_004838.1,17200,21199,4000,0,"[3.3847103118896484, -3.742661476135254]","[0.999197781085968, 0.0008021825342439115]"
NC_004838,NC_004838.1,17300,21299,4000,0,"[3.342724323272705, -3.6986424922943115]","[0.9991258978843689, 0.0008741652709431946]"
NC_004838,NC_004838.1,17400,21399,4000,0,"[3.3411977291107178, -3.6969070434570312]","[0.9991230368614197, 0.0008770186104811728]"
NC_004838,NC_004838.1,17500,21499,4000,0,"[3.3806300163269043, -3.7366645336151123]","[0.9991896748542786, 0.0008103008149191737]"
NC_004838,NC_004838.1,17600,21599,4000,0,"[3.419651508331299, -3.778860569000244]","[0.9992528557777405, 0.0007471388671547174]"
NC_004838,NC_004838.1,17700,21699,4000,0,"[3.4337329864501953, -3.791706085205078]","[0.9992726445198059, 0.0007273035007528961]"
NC_004838,NC_004838.1,17800,21799,4000,0,"[3.382300853729248, -3.7386274337768555]","[0.9991926550865173, 0.0008073640055954456]"
NC_004838,NC_004838.1,17900,21899,4000,0,"[3.397420883178711, -3.7555558681488037]","[0.9992181062698364, 0.0007819191669113934]"
NC_004838,NC_004838.1,18000,21999,4000,0,"[3.4008946418762207, -3.758112668991089]","[0.9992227554321289, 0.0007772219832986593]"
NC_004838,NC_004838.1,18100,22099,4000,0,"[3.351254940032959, -3.706650733947754]","[0.9991401433944702, 0.000859838561154902]"
NC_004838,NC_004838.1,18200,22199,4000,0,"[3.3490569591522217, -3.703395366668701]","[0.999135434627533, 0.0008645365014672279]"
NC_004838,NC_004838.1,18300,22299,4000,0,"[3.2646799087524414, -3.6146700382232666]","[0.9989722967147827, 0.0010277555556967854]"
NC_004838,NC_004838.1,18400,22399,4000,0,"[3.277374744415283, -3.626967430114746]","[0.9989976286888123, 0.00100241310428828]"
NC_004838,NC_004838.1,18500,22499,4000,0,"[3.2595527172088623, -3.6064796447753906]","[0.9989584684371948, 0.001041519339196384]"
NC_004838,NC_004838.1,18600,22599,4000,0,"[3.1212143898010254, -3.451188325881958]","[0.9986035227775574, 0.0013964801328256726]"
NC_004838,NC_004838.1,18700,22699,4000,0,"[3.149831771850586, -3.483450412750244]","[0.998685896396637, 0.0013141080271452665]"
NC_004838,NC_004838.1,18800,22799,4000,0,"[3.30399751663208, -3.6572012901306152]","[0.9990529417991638, 0.0009470616932958364]"
NC_004838,NC_004838.1,18900,22899,4000,0,"[3.4082887172698975, -3.7641441822052]","[0.9992331266403198, 0.0007668648031540215]"
NC_004838,NC_004838.1,19000,22999,4000,0,"[3.3762412071228027, -3.7307374477386475]","[0.99918133020401, 0.0008186962804757059]"
NC_004838,NC_004838.1,19100,23099,4000,0,"[3.350172996520996, -3.7043938636779785]","[0.999137282371521, 0.0008627116912975907]"
NC_004838,NC_004838.1,19200,23199,4000,0,"[3.3083388805389404, -3.660062313079834]","[0.9990597367286682, 0.0009402717114426196]"
NC_004838,NC_004838.1,19300,23299,4000,0,"[3.4134607315063477, -3.7712719440460205]","[0.9992425441741943, 0.000757497560698539]"
NC_004838,NC_004838.1,19400,23399,4000,0,"[3.4312891960144043, -3.7884321212768555]","[0.9992684721946716, 0.0007314708782359958]"
NC_004838,NC_004838.1,19500,23499,4000,0,"[3.185185432434082, -3.5301167964935303]","[0.9987892508506775, 0.0012107515940442681]"
NC_004838,NC_004838.1,19600,23599,4000,0,"[3.265681743621826, -3.618407964706421]","[0.9989771842956543, 0.0010229008039459586]"
NC_004838,NC_004838.1,19700,23699,4000,0,"[3.381923198699951, -3.73879337310791]","[0.9991924166679382, 0.0008075347286649048]"
NC_004838,NC_004838.1,19800,23799,4000,0,"[3.352003574371338, -3.7087602615356445]","[0.9991426467895508, 0.000857386679854244]"
NC_004838,NC_004838.1,19900,23899,4000,0,"[3.295292615890503, -3.649271011352539]","[0.9990371465682983, 0.0009629325359128416]"
NC_004838,NC_004838.1,20000,23999,4000,0,"[3.3066320419311523, -3.660066604614258]","[0.999058187007904, 0.0009418722474947572]"
NC_004838,NC_004838.1,20100,24099,4000,0,"[3.3019654750823975, -3.6563854217529297]","[0.9990501999855042, 0.0009497598512098193]"
NC_004838,NC_004838.1,20200,24199,4000,0,"[3.389890670776367, -3.744325876235962]","[0.9992032647132874, 0.0007967151468619704]"
